hour,price
7213,0.0176
7214,0.0184
7215,0.0189
7216,0.02
7217,0.0213
7218,0.0218
7219,0.0201
7220,0.0189
7221,0.0199
7222,0.0211
7223,0.0238
7224,0.0264
7225,0.0302
7226,0.0314
7227,0.0303
7228,0.0283
7229,0.0254
7230,0.0201
7231,0.0164
7232,0.0154
7233,0.0144
7234,0.0139
7235,0.0143
7236,0.0154
7237,0.0166
7238,0.0174
7239,0.0174
7240,0.0177
7241,0.0196
7242,0.0205
7243,0.0185
7244,0.0178
7245,0.019
7246,0.0194
7247,0.0211
7248,0.0234
7249,0.0248
7250,0.0255
7251,0.0243
7252,0.0246
7253,0.022
7254,0.021
7255,0.0183
7256,0.0157
7257,0.0146
7258,0.0146
7259,0.0153
7260,0.0149
7261,0.0143
7262,0.0139
7263,0.0136
7264,0.0142
7265,0.0147
7266,0.0148
7267,0.0138
7268,0.0138
7269,0.0136
7270,0.0135
7271,0.0143
7272,0.0159
7273,0.0173
7274,0.0179
7275,0.0175
7276,0.017
7277,0.0174
7278,0.0175
7279,0.0159
7280,0.0145
7281,0.0144
7282,0.0148
7283,0.0155
7284,0.0161
7285,0.0169
7286,0.0172
7287,0.0178
7288,0.0199
7289,0.0205
7290,0.02
7291,0.0186
7292,0.0175
7293,0.0181
7294,0.017
7295,0.0194
7296,0.0224
7297,0.0258
7298,0.0274
7299,0.0239
7300,0.0216
7301,0.0188
7302,0.016
7303,0.0151
7304,0.0154
7305,0.0158
7306,0.0164
7307,0.0167
7308,0.0174
7309,0.0181
7310,0.0188
7311,0.0192
7312,0.0198
7313,0.0202
7314,0.0216
7315,0.0202
7316,0.0193
7317,0.0189
7318,0.0199
7319,0.0216
7320,0.0246
7321,0.0267
7322,0.0271
7323,0.0255
7324,0.0231
7325,0.021
7326,0.0188
7327,0.0183
7328,0.0186
7329,0.0189
7330,0.019
7331,0.0201
7332,0.0209
7333,0.0213
7334,0.0223
7335,0.0226
7336,0.0242
7337,0.0245
7338,0.0257
7339,0.0235
7340,0.0219
7341,0.0224
7342,0.0241
7343,0.0251
7344,0.029
7345,0.0332
7346,0.0345
7347,0.0335
7348,0.032
7349,0.0268
7350,0.0238
7351,0.0206
7352,0.0192
7353,0.018
7354,0.0173
7355,0.0177
7356,0.0182
7357,0.019
7358,0.02
7359,0.0205
7360,0.0208
7361,0.0214
7362,0.0225
7363,0.0203
7364,0.0198
7365,0.0195
7366,0.0205
7367,0.0227
7368,0.0263
7369,0.0286
7370,0.0297
7371,0.0281
7372,0.0256
7373,0.0231
7374,0.0186
7375,0.0162
7376,0.016
7377,0.0164
7378,0.0171
7379,0.0177
7380,0.0184
7381,0.0188
7382,0.0203
7383,0.0214
7384,0.0227
7385,0.0224
7386,0.0229
7387,0.0213
7388,0.0201
7389,0.0198
7390,0.021
7391,0.024
7392,0.0271
7393,0.0292
7394,0.0302
7395,0.0291
7396,0.0271
7397,0.0239
7398,0.02
7399,0.0171
7400,0.0159
7401,0.0151
7402,0.0143
7403,0.0137
7404,0.0132
7405,0.0129
7406,0.0137
7407,0.0146
7408,0.0155
7409,0.0157
7410,0.0164
7411,0.0156
7412,0.0153
7413,0.0149
7414,0.0148
7415,0.0161
7416,0.0178
7417,0.0186
7418,0.0194
7419,0.0184
7420,0.0196
7421,0.0197
7422,0.0197
7423,0.0181
7424,0.0177
7425,0.0172
7426,0.0177
7427,0.0185
7428,0.0193
7429,0.0204
7430,0.0208
7431,0.0217
7432,0.0231
7433,0.025
7434,0.0243
7435,0.0233
7436,0.022
7437,0.0217
7438,0.0229
7439,0.0252
7440,0.028
7441,0.0319
7442,0.0337
7443,0.0337
7444,0.033
7445,0.031
7446,0.0268
7447,0.0229
7448,0.0198
7449,0.017
7450,0.0159
7451,0.0163
7452,0.0159
7453,0.017
7454,0.0184
7455,0.0201
7456,0.0219
7457,0.0219
7458,0.0215
7459,0.0192
7460,0.0178
7461,0.0176
7462,0.0188
7463,0.0207
7464,0.0232
7465,0.0245
7466,0.0248
7467,0.0242
7468,0.0246
7469,0.023
7470,0.0208
7471,0.0193
7472,0.02
7473,0.0201
7474,0.0202
7475,0.0208
7476,0.0212
7477,0.0218
7478,0.0225
7479,0.0229
7480,0.024
7481,0.0245
7482,0.0256
7483,0.0234
7484,0.0219
7485,0.0216
7486,0.0235
7487,0.0267
7488,0.0293
7489,0.033
7490,0.0349
7491,0.0337
7492,0.0311
7493,0.028
7494,0.0223
7495,0.0196
7496,0.018
7497,0.0186
7498,0.0196
7499,0.0204
7500,0.0213
7501,0.0218
7502,0.0226
7503,0.0226
7504,0.0228
7505,0.0248
7506,0.0249
7507,0.0235
7508,0.0224
7509,0.0216
7510,0.0234
7511,0.0257
7512,0.0295
7513,0.0317
7514,0.0328
7515,0.0323
7516,0.0304
7517,0.0271
7518,0.0222
7519,0.0195
7520,0.0184
7521,0.0172
7522,0.0164
7523,0.0162
7524,0.0155
7525,0.0157
7526,0.0163
7527,0.0172
7528,0.0179
7529,0.0182
7530,0.0188
7531,0.0179
7532,0.017
7533,0.0168
7534,0.0175
7535,0.0197
7536,0.0219
7537,0.0233
7538,0.0235
7539,0.023
7540,0.0211
7541,0.019
7542,0.0162
7543,0.0153
7544,0.0163
7545,0.0166
7546,0.0172
7547,0.0181
7548,0.0187
7549,0.0195
7550,0.0203
7551,0.0208
7552,0.0211
7553,0.022
7554,0.0234
7555,0.0218
7556,0.0203
7557,0.0201
7558,0.0214
7559,0.0244
7560,0.028
7561,0.0304
7562,0.0311
7563,0.0309
7564,0.0291
7565,0.0262
7566,0.0209
7567,0.0182
7568,0.0172
7569,0.0153
7570,0.0147
7571,0.0144
7572,0.0136
7573,0.0132
7574,0.0137
7575,0.014
7576,0.0144
7577,0.0151
7578,0.0163
7579,0.0155
7580,0.0148
7581,0.0146
7582,0.0145
7583,0.0157
7584,0.0173
7585,0.0179
7586,0.0176
7587,0.0174
7588,0.0178
7589,0.0178
7590,0.0166
7591,0.0156
7592,0.0147
7593,0.0149
7594,0.0155
7595,0.0164
7596,0.0168
7597,0.0177
7598,0.0185
7599,0.0196
7600,0.0203
7601,0.021
7602,0.0212
7603,0.0201
7604,0.0193
7605,0.019
7606,0.0192
7607,0.0208
7608,0.0231
7609,0.0248
7610,0.0249
7611,0.025
7612,0.0236
7613,0.0229
7614,0.0199
7615,0.0176
7616,0.0163
7617,0.0149
7618,0.0142
7619,0.0145
7620,0.0151
7621,0.016
7622,0.0167
7623,0.0174
7624,0.0187
7625,0.0203
7626,0.0211
7627,0.0189
7628,0.0171
7629,0.0166
7630,0.0179
7631,0.0202
7632,0.0227
7633,0.0245
7634,0.0247
7635,0.0247
7636,0.0254
7637,0.0243
7638,0.021
7639,0.0195
7640,0.0195
7641,0.0193
7642,0.0198
7643,0.0207
7644,0.0212
7645,0.0216
7646,0.0227
7647,0.0234
7648,0.0242
7649,0.0253
7650,0.0263
7651,0.0236
7652,0.022
7653,0.0219
7654,0.0236
7655,0.0266
7656,0.0256
7657,0.0297
7658,0.0333
7659,0.0325
7660,0.0298
7661,0.0267
7662,0.0219
7663,0.0192
7664,0.0186
7665,0.0174
7666,0.0167
7667,0.0158
7668,0.0154
7669,0.0157
7670,0.0165
7671,0.0184
7672,0.02
7673,0.0199
7674,0.0189
7675,0.0176
7676,0.0174
7677,0.0169
7678,0.0178
7679,0.0196
7680,0.0224
7681,0.0243
7682,0.0248
7683,0.0236
7684,0.0212
7685,0.0192
7686,0.0155
7687,0.0137
7688,0.0141
7689,0.0143
7690,0.015
7691,0.0158
7692,0.0167
7693,0.0175
7694,0.0181
7695,0.0189
7696,0.0193
7697,0.0197
7698,0.0204
7699,0.0189
7700,0.0179
7701,0.0177
7702,0.0187
7703,0.0207
7704,0.0237
7705,0.026
7706,0.0266
7707,0.0247
7708,0.0227
7709,0.021
7710,0.0191
7711,0.0177
7712,0.0183
7713,0.0186
7714,0.0187
7715,0.0201
7716,0.0207
7717,0.0213
7718,0.0223
7719,0.0224
7720,0.0236
7721,0.0248
7722,0.0254
7723,0.0235
7724,0.0231
7725,0.0224
7726,0.0233
7727,0.0249
7728,0.0284
7729,0.0325
7730,0.0342
7731,0.0345
7732,0.0336
7733,0.0315
7734,0.0265
7735,0.0226
7736,0.0199
7737,0.0185
7738,0.0185
7739,0.0196
7740,0.0202
7741,0.0205
7742,0.0211
7743,0.0218
7744,0.0228
7745,0.024
7746,0.0249
7747,0.0235
7748,0.0227
7749,0.0221
7750,0.0235
7751,0.0266
7752,0.0293
7753,0.0325
7754,0.0342
7755,0.0339
7756,0.0336
7757,0.0313
7758,0.0271
7759,0.0237
7760,0.0202
7761,0.0175
7762,0.0168
7763,0.0174
7764,0.0183
7765,0.019
7766,0.0198
7767,0.0205
7768,0.0225
7769,0.0248
7770,0.0251
7771,0.023
7772,0.021
7773,0.0213
7774,0.0223
7775,0.0252
7776,0.0284
7777,0.031
7778,0.0315
7779,0.031
7780,0.0299
7781,0.0273
7782,0.024
7783,0.021
7784,0.0183
7785,0.016
7786,0.0154
7787,0.0154
7788,0.015
7789,0.015
7790,0.015
7791,0.0148
7792,0.0147
7793,0.0153
7794,0.0156
7795,0.0136
7796,0.0127
7797,0.012
7798,0.0132
7799,0.0152
7800,0.0179
7801,0.0206
7802,0.0225
7803,0.0233
7804,0.023
7805,0.0222
7806,0.0207
7807,0.0187
7808,0.0177
7809,0.0174
7810,0.0175
7811,0.0181
7812,0.0188
7813,0.0192
7814,0.0198
7815,0.0201
7816,0.0209
7817,0.0223
7818,0.0228
7819,0.0216
7820,0.0198
7821,0.02
7822,0.0213
7823,0.0244
7824,0.0279
7825,0.0303
7826,0.0308
7827,0.0302
7828,0.0277
7829,0.0245
7830,0.0201
7831,0.0181
7832,0.0182
7833,0.018
7834,0.0182
7835,0.0188
7836,0.0193
7837,0.0206
7838,0.0226
7839,0.023
7840,0.0234
7841,0.0238
7842,0.0248
7843,0.0227
7844,0.0233
7845,0.0229
7846,0.0239
7847,0.0266
7848,0.0283
7849,0.0331
7850,0.0351
7851,0.035
7852,0.0331
7853,0.0297
7854,0.0237
7855,0.0207
7856,0.0189
7857,0.0179
7858,0.0167
7859,0.016
7860,0.0152
7861,0.0149
7862,0.0162
7863,0.0159
7864,0.0177
7865,0.0181
7866,0.0185
7867,0.0178
7868,0.0165
7869,0.0162
7870,0.0163
7871,0.0182
7872,0.0202
7873,0.0219
7874,0.0224
7875,0.0218
7876,0.0202
7877,0.0179
7878,0.0149
7879,0.0136
7880,0.0144
7881,0.0145
7882,0.0148
7883,0.0153
7884,0.0156
7885,0.0164
7886,0.0175
7887,0.0177
7888,0.0186
7889,0.0188
7890,0.0194
7891,0.0186
7892,0.0178
7893,0.0175
7894,0.0181
7895,0.0205
7896,0.0228
7897,0.0245
7898,0.0243
7899,0.0236
7900,0.0221
7901,0.0192
7902,0.0161
7903,0.0166
7904,0.0173
7905,0.017
7906,0.017
7907,0.0178
7908,0.0182
7909,0.0189
7910,0.0207
7911,0.0209
7912,0.0212
7913,0.0224
7914,0.0226
7915,0.0218
7916,0.0213
7917,0.0211
7918,0.0216
7919,0.0239
7920,0.0271
7921,0.029
7922,0.0303
7923,0.0289
7924,0.0287
7925,0.026
7926,0.0229
7927,0.0204
7928,0.019
7929,0.0189
7930,0.0188
7931,0.0196
7932,0.0205
7933,0.0205
7934,0.0218
7935,0.0223
7936,0.0239
7937,0.025
7938,0.026
7939,0.0241
7940,0.022
7941,0.0221
7942,0.0236
7943,0.0243
7944,0.0263
7945,0.0323
7946,0.0354
7947,0.033
7948,0.0308
7949,0.0306
7950,0.0281
7951,0.0258
7952,0.0223
7953,0.0189
7954,0.0174
7955,0.0171
7956,0.0167
7957,0.0157
7958,0.0149
7959,0.0148
7960,0.0146
7961,0.0148
7962,0.015
7963,0.0133
7964,0.0125
7965,0.0122
7966,0.0134
7967,0.0156
7968,0.0181
7969,0.0208
7970,0.024
7971,0.0258
7972,0.0275
7973,0.0264
7974,0.0225
7975,0.0209
7976,0.0201
7977,0.0194
7978,0.0198
7979,0.0205
7980,0.021
7981,0.0225
7982,0.025
7983,0.0254
7984,0.0251
7985,0.0264
7986,0.0257
7987,0.0241
7988,0.0222
7989,0.0219
7990,0.0238
7991,0.0268
7992,0.0307
7993,0.0335
7994,0.0339
7995,0.0337
7996,0.0312
7997,0.0283
7998,0.0227
7999,0.0196
8000,0.0178
8001,0.0169
8002,0.0159
8003,0.0152
8004,0.0146
8005,0.0149
8006,0.0157
8007,0.0163
8008,0.0168
8009,0.0178
8010,0.0188
8011,0.0174
8012,0.0164
8013,0.0162
8014,0.0169
8015,0.019
8016,0.0215
8017,0.0226
8018,0.0229
8019,0.0221
8020,0.0217
8021,0.0213
8022,0.0185
8023,0.0176
8024,0.0181
8025,0.0186
8026,0.0189
8027,0.0202
8028,0.0212
8029,0.022
8030,0.023
8031,0.0234
8032,0.0242
8033,0.0241
8034,0.0254
8035,0.0236
8036,0.023
8037,0.0226
8038,0.0238
8039,0.0247
8040,0.0281
8041,0.0322
8042,0.0366
8043,0.0363
8044,0.0339
8045,0.0302
8046,0.0236
8047,0.0204
8048,0.0186
8049,0.0183
8050,0.0185
8051,0.019
8052,0.0196
8053,0.0209
8054,0.0219
8055,0.0223
8056,0.0231
8057,0.0241
8058,0.0253
8059,0.0231
8060,0.022
8061,0.0215
8062,0.0229
8063,0.0262
8064,0.03
8065,0.0324
8066,0.0338
8067,0.0348
8068,0.0322
8069,0.0286
8070,0.0226
8071,0.02
8072,0.0184
8073,0.0184
8074,0.0192
8075,0.0189
8076,0.0201
8077,0.0211
8078,0.0219
8079,0.0223
8080,0.0236
8081,0.0242
8082,0.0252
8083,0.0236
8084,0.0226
8085,0.0219
8086,0.0233
8087,0.0256
8088,0.029
8089,0.0331
8090,0.034
8091,0.0331
8092,0.0327
8093,0.0318
8094,0.0277
8095,0.0233
8096,0.0201
8097,0.0179
8098,0.0165
8099,0.0162
8100,0.017
8101,0.0176
8102,0.0185
8103,0.0193
8104,0.0196
8105,0.0208
8106,0.0221
8107,0.0208
8108,0.0196
8109,0.0195
8110,0.0201
8111,0.0221
8112,0.0252
8113,0.0279
8114,0.0292
8115,0.0287
8116,0.0276
8117,0.0251
8118,0.0221
8119,0.0192
8120,0.0165
8121,0.0145
8122,0.0134
8123,0.0143
8124,0.0146
8125,0.0147
8126,0.0149
8127,0.0145
8128,0.0156
8129,0.0165
8130,0.0181
8131,0.0167
8132,0.015
8133,0.0144
8134,0.0146
8135,0.0163
8136,0.0181
8137,0.0191
8138,0.0203
8139,0.0215
8140,0.0222
8141,0.021
8142,0.0182
8143,0.0171
8144,0.0187
8145,0.0182
8146,0.0187
8147,0.0191
8148,0.0194
8149,0.0203
8150,0.0212
8151,0.0216
8152,0.0224
8153,0.0238
8154,0.0248
8155,0.0227
8156,0.0203
8157,0.0201
8158,0.0213
8159,0.024
8160,0.0268
8161,0.0289
8162,0.0294
8163,0.0295
8164,0.0276
8165,0.0245
8166,0.0203
8167,0.0179
8168,0.0175
8169,0.0179
8170,0.0188
8171,0.0192
8172,0.02
8173,0.0208
8174,0.0217
8175,0.0219
8176,0.0221
8177,0.0233
8178,0.0247
8179,0.0233
8180,0.0211
8181,0.021
8182,0.0224
8183,0.025
8184,0.028
8185,0.0309
8186,0.0315
8187,0.0305
8188,0.0288
8189,0.026
8190,0.0219
8191,0.0191
8192,0.0185
8193,0.0188
8194,0.0193
8195,0.0203
8196,0.021
8197,0.0217
8198,0.0225
8199,0.0228
8200,0.0229
8201,0.0236
8202,0.0248
8203,0.0239
8204,0.023
8205,0.0229
8206,0.0235
8207,0.0253
8208,0.0285
8209,0.0323
8210,0.0347
8211,0.0343
8212,0.0321
8213,0.0284
8214,0.0233
8215,0.0205
8216,0.0192
8217,0.0179
8218,0.0179
8219,0.0181
8220,0.0187
8221,0.0193
8222,0.0201
8223,0.0202
8224,0.0208
8225,0.0217
8226,0.0224
8227,0.0217
8228,0.0198
8229,0.0199
8230,0.0207
8231,0.0228
8232,0.0257
8233,0.0275
8234,0.0278
8235,0.0272
8236,0.0256
8237,0.021
8238,0.0195
8239,0.0177
8240,0.0177
8241,0.0179
8242,0.0182
8243,0.0185
8244,0.0192
8245,0.0194
8246,0.0202
8247,0.0206
8248,0.0214
8249,0.022
8250,0.023
8251,0.0222
8252,0.021
8253,0.0213
8254,0.0223
8255,0.0247
8256,0.0278
8257,0.0302
8258,0.0319
8259,0.0317
8260,0.0305
8261,0.028
8262,0.0248
8263,0.0212
8264,0.0183
8265,0.0169
8266,0.0172
8267,0.0178
8268,0.0186
8269,0.0193
8270,0.0201
8271,0.0207
8272,0.0215
8273,0.023
8274,0.0241
8275,0.0223
8276,0.0208
8277,0.0202
8278,0.0212
8279,0.0237
8280,0.027
8281,0.029
8282,0.0306
8283,0.0305
8284,0.0299
8285,0.0279
8286,0.0244
8287,0.0212
8288,0.0186
8289,0.0161
8290,0.0162
8291,0.0157
8292,0.0153
8293,0.0148
8294,0.0155
8295,0.016
8296,0.0174
8297,0.0189
8298,0.0197
8299,0.0185
8300,0.0164
8301,0.016
8302,0.0164
8303,0.0181
8304,0.0199
8305,0.0218
8306,0.0215
8307,0.0209
8308,0.0213
8309,0.0209
8310,0.0189
8311,0.0171
8312,0.0158
8313,0.0154
8314,0.0156
8315,0.0162
8316,0.0168
8317,0.0175
8318,0.018
8319,0.0187
8320,0.0197
8321,0.021
8322,0.0217
8323,0.0206
8324,0.0188
8325,0.0193
8326,0.021
8327,0.0234
8328,0.0225
8329,0.029
8330,0.0302
8331,0.0302
8332,0.028
8333,0.0248
8334,0.0214
8335,0.0195
8336,0.0188
8337,0.0185
8338,0.0187
8339,0.0192
8340,0.0212
8341,0.0221
8342,0.0242
8343,0.0244
8344,0.0267
8345,0.0265
8346,0.0255
8347,0.0237
8348,0.0221
8349,0.0217
8350,0.0231
8351,0.0263
8352,0.0297
8353,0.0326
8354,0.0344
8355,0.0342
8356,0.0321
8357,0.0289
8358,0.0229
8359,0.0197
8360,0.0186
8361,0.0186
8362,0.0183
8363,0.0195
8364,0.0204
8365,0.0213
8366,0.0221
8367,0.0227
8368,0.0232
8369,0.024
8370,0.0249
8371,0.0235
8372,0.0229
8373,0.0217
8374,0.0233
8375,0.0267
8376,0.0283
8377,0.0327
8378,0.0353
8379,0.0353
8380,0.0327
8381,0.0292
8382,0.0234
8383,0.0199
8384,0.0183
8385,0.0168
8386,0.0168
8387,0.0176
8388,0.0184
8389,0.0193
8390,0.0197
8391,0.0203
8392,0.0206
8393,0.0214
8394,0.0232
8395,0.0219
8396,0.0198
8397,0.0196
8398,0.0232
8399,0.0247
8400,0.0271
8401,0.0309
8402,0.0312
8403,0.03
8404,0.0285
8405,0.0268
8406,0.0228
8407,0.0191
8408,0.0173
8409,0.0149
8410,0.0137
8411,0.0146
8412,0.0157
8413,0.0167
8414,0.0174
8415,0.0176
8416,0.018
8417,0.0187
8418,0.02
8419,0.0183
8420,0.0173
8421,0.0173
8422,0.0169
8423,0.0193
8424,0.0211
8425,0.0215
8426,0.0229
8427,0.0234
8428,0.0215
8429,0.0208
8430,0.0188
8431,0.0183
8432,0.0172
8433,0.0171
8434,0.0179
8435,0.0181
8436,0.0188
8437,0.0195
8438,0.0202
8439,0.0206
8440,0.0212
8441,0.0225
8442,0.0238
8443,0.0236
8444,0.0218
8445,0.0217
8446,0.0227
8447,0.0243
8448,0.0281
8449,0.0312
8450,0.0327
8451,0.0341
8452,0.0354
8453,0.0313
8454,0.0281
8455,0.0242
8456,0.0215
8457,0.0183
8458,0.0166
8459,0.0166
8460,0.0162
8461,0.0153
8462,0.0147
8463,0.0143
8464,0.0147
8465,0.0152
8466,0.0146
8467,0.0138
8468,0.0128
8469,0.0121
8470,0.0131
8471,0.0148
8472,0.0177
8473,0.0202
8474,0.0217
8475,0.0229
8476,0.0233
8477,0.0232
8478,0.0213
8479,0.0192
8480,0.018
8481,0.017
8482,0.0172
8483,0.018
8484,0.0185
8485,0.0191
8486,0.0197
8487,0.0206
8488,0.0208
8489,0.0222
8490,0.0226
8491,0.0222
8492,0.021
8493,0.0207
8494,0.0212
8495,0.0244
8496,0.0285
8497,0.0303
8498,0.0315
8499,0.0305
8500,0.0288
8501,0.0261
8502,0.0221
8503,0.0187
8504,0.0163
8505,0.0153
8506,0.0156
8507,0.016
8508,0.0164
8509,0.0172
8510,0.0181
8511,0.0192
8512,0.02
8513,0.0212
8514,0.0219
8515,0.0213
8516,0.0201
8517,0.0197
8518,0.0209
8519,0.0228
8520,0.0252
8521,0.0283
8522,0.0297
8523,0.0295
8524,0.0282
8525,0.0259
8526,0.0219
8527,0.0186
8528,0.0163
8529,0.0143
8530,0.0141
8531,0.0149
8532,0.0156
8533,0.0163
8534,0.017
8535,0.0174
8536,0.0182
8537,0.019
8538,0.0196
8539,0.0198
8540,0.0197
8541,0.0201
8542,0.02
8543,0.0213
8544,0.0235
8545,0.0236
8546,0.0275
8547,0.0265
8548,0.0262
8549,0.0237
8550,0.0206
8551,0.0179
8552,0.0154
8553,0.0141
8554,0.0134
8555,0.0132
8556,0.0132
8557,0.013
8558,0.013
8559,0.0128
8560,0.0129
8561,0.0135
8562,0.0137
8563,0.0126
8564,0.0125
8565,0.0119
8566,0.0121
8567,0.0138
8568,0.0156
8569,0.0181
8570,0.0194
8571,0.0198
8572,0.0194
8573,0.0185
8574,0.0174
8575,0.0162
8576,0.0148
8577,0.014
8578,0.0139
8579,0.0141
8580,0.014
8581,0.0139
8582,0.014
8583,0.0141
8584,0.014
8585,0.0141
8586,0.0142
8587,0.0137
8588,0.0122
8589,0.0123
8590,0.0131
8591,0.0141
8592,0.016
8593,0.0181
8594,0.0207
8595,0.023
8596,0.0234
8597,0.0235
8598,0.022
8599,0.0201
8600,0.018
8601,0.016
8602,0.0151
8603,0.0156
8604,0.0161
8605,0.0163
8606,0.0163
8607,0.0163
8608,0.0173
8609,0.0181
8610,0.0187
8611,0.0166
8612,0.0151
8613,0.0142
8614,0.0153
8615,0.0176
8616,0.0202
8617,0.0236
8618,0.0256
8619,0.0264
8620,0.0266
8621,0.0264
8622,0.0253
8623,0.0234
8624,0.0205
8625,0.019
8626,0.0178
8627,0.0189
8628,0.019
8629,0.0179
8630,0.0186
8631,0.0184
8632,0.0184
8633,0.0184
8634,0.018
8635,0.0159
8636,0.0145
8637,0.014
8638,0.0148
8639,0.0172
8640,0.0199
8641,0.0231
8642,0.0252
8643,0.0262
8644,0.0268
8645,0.0267
8646,0.0253
8647,0.0234
8648,0.0213
8649,0.0191
8650,0.0171
8651,0.0168
8652,0.0169
8653,0.0174
8654,0.0165
8655,0.0165
8656,0.0171
8657,0.0175
8658,0.0178
8659,0.0158
8660,0.0154
8661,0.0145
8662,0.0149
8663,0.0163
8664,0.0191
8665,0.0219
8666,0.0241
8667,0.0249
8668,0.025
8669,0.0244
8670,0.0219
8671,0.0193
8672,0.0169
8673,0.015
8674,0.0148
8675,0.0151
8676,0.0159
8677,0.0169
8678,0.0174
8679,0.0182
8680,0.0189
8681,0.0198
8682,0.0213
8683,0.0204
8684,0.0183
8685,0.0179
8686,0.0193
8687,0.0207
8688,0.0239
8689,0.0254
8690,0.0266
8691,0.0261
8692,0.0245
8693,0.0218
8694,0.0192
8695,0.0174
8696,0.0158
8697,0.015
8698,0.0142
8699,0.0142
8700,0.0143
8701,0.0142
8702,0.0138
8703,0.0135
8704,0.0136
8705,0.0135
8706,0.0144
8707,0.0142
8708,0.013
8709,0.0127
8710,0.0131
8711,0.0143
8712,0.0163
8713,0.0188
8714,0.0202
8715,0.0207
8716,0.0202
8717,0.0193
8718,0.0181
8719,0.0167
8720,0.0148
8721,0.0136
8722,0.0138
8723,0.0137
8724,0.0139
8725,0.0133
8726,0.0135
8727,0.0147
8728,0.0158
8729,0.0169
8730,0.0175
8731,0.017
8732,0.0155
8733,0.015
8734,0.0154
8735,0.0163
8736,0.0181
